Symbol,Name,Last Sale,Country,Sector,Industry,
ACCO,Acco Brands Corporation Common Stock,$8.68,United States,Consumer Services,Advertising,
ACEL,Accel Entertainment Inc. ,$12.31,United States,Consumer Services,Recreational Products/Toys,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.98,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ACET,Adicet Bio Inc. Common Stock ,$9.70,United States,Health Care,Major Pharmaceuticals,
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.97,United States,Technology,Semiconductors,
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.95,United States,Technology,Semiconductors,
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.00,United States,Technology,Semiconductors,
ACGL,Arch Capital Group Ltd. Common Stock,$39.30,Bermuda,Finance,Property-Casualty Insurers,
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.66,Bermuda,Finance,Property-Casualty Insurers,
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.19,Bermuda,Finance,Property-Casualty Insurers,
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.32,Bermuda,Finance,Property-Casualty Insurers,
ACH,Aluminum Corporation of China Limited American Depositary Shares,$15.07,China,Basic Industries,Aluminum,
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.56,United States,Health Care,Hospital/Nursing Management,
ACHL,Achilles Therapeutics plc American Depositary Shares,$10.93,United Kingdom,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ACHV,Achieve Life Sciences Inc. Common Shares,$8.35,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
ACI,Albertsons Companies Inc. Class A Common Stock,$20.08,United States,Consumer Services,Food Chains,
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.98,United States,,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.75,,,,
ACIU,AC Immune SA Common Stock,$8.18,Switzerland,Health Care,Major Pharmaceuticals,
ACIW,ACI Worldwide Inc. Common Stock,$38.19,United States,Technology,EDP Services,
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.96,United States,,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.24,United States,,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.63,United States,Finance,Business Services,
ACLS,Axcelis Technologies Inc. Common Stock,$39.12,United States,Technology,Industrial Machinery/Components,
ACM,AECOM Common Stock,$63.93,United States,Consumer Services,Military/Government/Technical,
ACMR,ACM Research Inc. Class A Common Stock,$103.70,United States,Technology,Industrial Machinery/Components,
ACN,Accenture plc Class A Ordinary Shares (Ireland),$294.66,Ireland,Technology,EDP Services,
ACNB,ACNB Corporation Common Stock,$28.02,United States,Finance,Major Banks,
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.95,United States,Finance,Business Services,
ACOR,Acorda Therapeutics Inc. Common Stock,$5.19,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.11,United States,Finance,Investment Managers,
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.60,United States,,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.80,United States,Finance,Business Services,
ACQRU,Independence Holdings Corp. Units,$9.9801,United States,Finance,Business Services,
ACQRW,Independence Holdings Corp. Warrant,$0.98,United States,Finance,Business Services,
ACR,ACRES Commercial Realty Corp. Common Stock,$16.94,United States,Consumer Services,Real Estate Investment Trusts,
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.80,United States,,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.40,United States,,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.09,United States,Consumer Services,Real Estate Investment Trusts,
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.79,United States,Health Care,Major Pharmaceuticals,
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.42,United States,Consumer Durables,Specialty Chemicals,
ACST,Acasti Pharma Inc. Class A Common Stock,$0.6093,Canada,,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.845,United States,,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.06,United States,,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.7001,United States,Finance,Business Services,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.51,United States,Miscellaneous,Multi-Sector Companies,
ACU,Acme United Corporation. Common Stock,$43.97,United States,Consumer Durables,Home Furnishings,
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.4301,United States,Finance,Finance/Investors Services,
ACVA,ACV Auctions Inc. Class A Common Stock,$24.65,United States,Technology,EDP Services,
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$7.89,United States,,,
ACY,AeroCentury Corp. Common Stock,$9.92,United States,Technology,Diversified Commercial Services,
ADAG,Adagene Inc. American Depositary Shares,$14.25,China,Health Care,Major Pharmaceuticals,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.35,United Kingdom,Health Care,Major Pharmaceuticals,
ADBE,Adobe Inc. Common Stock,$579.66,United States,Technology,Computer Software: Prepackaged Software,
ADC,Agree Realty Corporation Common Stock,$71.75,United States,Consumer Services,Real Estate Investment Trusts,
ADCT,ADC Therapeutics SA Common Shares,$25.08,,Health Care,Major Pharmaceuticals,
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.69,United States,,,
ADERU,26 Capital Acquisition Corp. Unit,$10.1241,United States,,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.984,United States,Finance,Business Services,
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.10,United States,Energy,Coal Mining,
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.69,,,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.83,,,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.72,,,,
ADI,Analog Devices Inc. Common Stock,$167.66,United States,Technology,Semiconductors,
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.48,United States,Health Care,Major Pharmaceuticals,
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6504,United States,Health Care,Major Pharmaceuticals,
ADM,Archer-Daniels-Midland Company Common Stock,$61.46,United States,,,
ADMA,ADMA Biologics Inc Common Stock,$1.72,United States,Health Care,Major Pharmaceuticals,
ADME,Aptus Drawdown Managed Equity ETF,$39.525,United States,,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.23,United States,Health Care,Major Pharmaceuticals,
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.23,United States,Health Care,Major Pharmaceuticals,
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.34,United States,Miscellaneous,Business Services,
ADNT,Adient plc Ordinary Shares ,$44.92,,Capital Goods,Auto Parts:O.E.M.,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.56,United States,,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,United States,Finance,Business Services,
ADOCR,Edoc Acquisition Corp. Right,$0.4384,United States,Finance,Business Services,
ADOCW,Edoc Acquisition Corp. Warrant,$0.3199,United States,Finance,Business Services,
ADP,Automatic Data Processing Inc. Common Stock,$197.36,United States,Technology,EDP Services,
ADPT,Adaptive Biotechnologies Corporation Common Stock,$40.41,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.68,United States,,,
ADS,Alliance Data Systems Corporation Common Stock,$108.85,United States,Finance,Diversified Financial Services,
ADSK,Autodesk Inc. Common Stock,$288.74,United States,Technology,Computer Software: Prepackaged Software,
ADT,ADT Inc. Common Stock,$11.07,United States,Consumer Services,Diversified Commercial Services,
ADTN,ADTRAN Inc. Common Stock,$21.22,United States,Capital Goods,Telecommunications Equipment,
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.76,United States,Consumer Durables,Specialty Chemicals,
ADUS,Addus HomeCare Corporation Common Stock,$88.06,United States,Health Care,Medical/Nursing Services,
ADV,Advantage Solutions Inc. Class A Common Stock,$11.33,United States,Technology,Advertising,
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.82,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ADVWW,Advantage Solutions Inc. Warrant,$2.82,United States,Technology,Advertising,
ADX,Adams Diversified Equity Fund Inc.,$19.72,United States,Finance,Investment Managers,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.1248,Switzerland,Health Care,Major Pharmaceuticals,
ADXS,Advaxis Inc. Common Stock,$0.489,United States,Health Care,Major Pharmaceuticals,
AE,Adams Resources & Energy Inc. Common Stock,$27.11,United States,Energy,Oilfield Services/Equipment,
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.70,United States,Finance,Business Services,
AEACU,Authentic Equity Acquisition Corp. Unit,$10.10,United States,Finance,Business Services,
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.81,United States,Finance,Business Services,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.71,Netherlands,Finance,Life Insurance,
AEE,Ameren Corporation Common Stock,$81.74,United States,Public Utilities,Power Generation,
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$9.044,United States,Finance,Finance/Investors Services,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.94,,,,
AEG,AEGON N.V. Common Stock,$4.25,Netherlands,Finance,Life Insurance,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.95,China,Capital Goods,Building Products,
AEHR,Aehr Test Systems Common Stock,$2.59,United States,Capital Goods,Electrical Products,
AEI,Alset EHome International Inc. Common Stock,$6.25,United States,Finance,Real Estate,
AEIS,Advanced Energy Industries Inc. Common Stock,$111.53,United States,Capital Goods,Industrial Machinery/Components,
AEL,American Equity Investment Life Holding Company Common Stock,$33.50,United States,Finance,Life Insurance,
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.78,United States,,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.885,United States,,,
AEM,Agnico Eagle Mines Limited Common Stock,$62.32,Canada,Basic Industries,Precious Metals,
AEMD,Aethlon Medical Inc. Common Stock,$5.12,United States,Capital Goods,Biotechnology: Laboratory Analytical Instruments,
AENZ,Aenza S.A.A. American Depositary Shares,$1.59,,Capital Goods,Engineering & Construction,
AEO,American Eagle Outfitters Inc. Common Stock,$37.59,United States,Consumer Services,Clothing/Shoe/Accessory Stores,
AEP,American Electric Power Company Inc. Common Stock,$84.77,United States,Public Utilities,Electric Utilities: Central,
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.23,United States,Public Utilities,Electric Utilities: Central,
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.97,United States,Public Utilities,Electric Utilities: Central,
AER,AerCap Holdings N.V. Ordinary Shares,$54.57,Netherlands,Technology,Diversified Commercial Services,
AERI,Aerie Pharmaceuticals Inc. Common Stock,$18.78,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
AES,The AES Corporation Common Stock,$26.22,United States,Public Utilities,Electric Utilities: Central,
AESC,The AES Corporation Corporate Units,$107.36,United States,Public Utilities,Electric Utilities: Central,
AESE,Allied Esports Entertainment Inc. Common Stock,$2.34,United States,Consumer Services,Services-Misc. Amusement & Recreation,
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.57,,,,
AEVA,Aeva Technologies Inc. Common Stock,$11.00,,Capital Goods,Auto Parts:O.E.M.,
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.43,United States,Capital Goods,Recreational Products/Toys,
AEYE,AudioEye Inc. Common Stock,$17.73,United States,Technology,EDP Services,
AEZS,Aeterna Zentaris Inc. Common Stock,$0.9015,Canada,,,
AFAQU,AF Acquisition Corp. Units,$9.98,United States,,,
AFAQW,AF Acquisition Corp. Warrants,$0.80,United States,Finance,Business Services,
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.17,United States,Finance,Trusts Except Educational Religious and Charitable,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.80,United States,Finance,Major Banks,
AFCG,AFC Gamma Inc. Common Stock,$20.38,United States,Consumer Services,Real Estate Investment Trusts,
AFG,American Financial Group Inc. Common Stock,$126.90,United States,Finance,Property-Casualty Insurers,
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.69,United States,Finance,Property-Casualty Insurers,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.26,United States,Finance,Real Estate,
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.25,United States,,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.55,United States,,,
AFI,Armstrong Flooring Inc. Common Stock,$6.44,,Capital Goods,Building Products,
AFIB,Acutus Medical Inc. Common Stock,$17.66,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
AFIN,American Finance Trust Inc. Class A Common Stock,$8.61,United States,Consumer Services,Real Estate Investment Trusts,
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.19,United States,Consumer Services,Real Estate Investment Trusts,
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.45,United States,Consumer Services,Real Estate Investment Trusts,
AFL,AFLAC Incorporated Common Stock,$54.22,United States,Finance,Accident &Health Insurance,
AFMD,Affimed N.V.,$8.24,Germany,Health Care,Major Pharmaceuticals,
AFRM,Affirm Holdings Inc. Class A Common Stock,$64.40,United States,Technology,EDP Services,
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.33,,Finance,Investment Managers,
AFYA,Afya Limited Class A Common Shares,$26.80,Brazil,Consumer Services,Other Consumer Services,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.76,Canada,Basic Industries,Precious Metals,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.64,,Finance,Business Services,
AGBA,AGBA Acquisition Limited Ordinary Share,$10.73,Hong Kong,Finance,Business Services,
AGBAR,AGBA Acquisition Limited Right,$0.35,Hong Kong,Finance,Business Services,
AGBAW,AGBA Acquisition Limited Warrant,$0.2692,Hong Kong,Finance,Business Services,
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.75,United States,Finance,Business Services,
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.24,,Finance,Business Services,
AGCO,AGCO Corporation Common Stock,$131.53,United States,Capital Goods,Industrial Machinery/Components,
AGCUU,Altimeter Growth Corp. Unit,$12.36,United States,Finance,Business Services,
AGCWW,Altimeter Growth Corp. Warrant,$3.17,United States,Finance,Business Services,
AGD,Aberdeen Global Dynamic Dividend Fund,$11.92,United States,Finance,Trusts Except Educational Religious and Charitable,
AGE,AgeX Therapeutics Inc. Common Stock,$1.65,,Health Care,Major Pharmaceuticals,
AGEN,Agenus Inc. Common Stock,$5.37,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
AGFS,AgroFresh Solutions Inc. Common Stock,$2.09,United States,Basic Industries,Major Chemicals,
AGFY,Agrify Corporation Common Stock,$13.09,United States,Finance,Diversified Commercial Services,
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.74,United States,Finance,Business Services,
AGGRU,Agile Growth Corp. Units,$10.00,United States,Finance,Business Services,
AGGRW,Agile Growth Corp. Warrant.,$0.81,United States,Finance,Business Services,
AGI,Alamos Gold Inc. Class A Common Shares,$7.71,Canada,Basic Industries,Precious Metals,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$56.72,United States,Health Care,Major Pharmaceuticals,
AGL,agilon health inc. Common Stock,$39.40,,Health Care,Managed Health Care,
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.83,United States,Health Care,Major Pharmaceuticals,
AGM,Federal Agricultural Mortgage Corporation Common Stock,$103.64,United States,Finance,Finance Companies,
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.96,United States,,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.1099,United States,,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.42,United States,,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.56,United States,,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.90,United States,,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$10.65,Hong Kong,Technology,EDP Services,
AGNC,AGNC Investment Corp. Common Stock,$17.22,United States,Consumer Services,Real Estate Investment Trusts,
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.00,United States,Consumer Services,Real Estate Investment Trusts,
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.76,United States,Consumer Services,Real Estate Investment Trusts,
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.58,United States,Consumer Services,Real Estate Investment Trusts,
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.10,United States,Consumer Services,Real Estate Investment Trusts,
AGO,Assured Guaranty Ltd. Common Stock,$48.36,Bermuda,Finance,Property-Casualty Insurers,
AGO^B,Assured Guaranty Ltd.,$25.39,Bermuda,,,
AGO^E,Assured Guaranty Ltd.,$25.82,Bermuda,,,
AGO^F,Assured Guaranty Ltd.,$26.2612,Bermuda,,,
AGR,Avangrid Inc. Common Stock,$52.26,United States,Public Utilities,Electric Utilities: Central,
AGRO,Adecoagro S.A. Common Shares,$10.23,Luxembourg,,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.35,United States,Health Care,Major Pharmaceuticals,
AGS,PlayAGS Inc. Common Stock,$9.95,United States,Consumer Services,Recreational Products/Toys,
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.12,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
AGTI,Agiliti Inc. Common Stock,$21.71,,Health Care,Managed Health Care,
AGX,Argan Inc. Common Stock,$47.92,United States,Basic Industries,Water Supply,
AGYS,Agilysys Inc. Common Stock,$55.89,United States,Technology,Computer Software: Prepackaged Software,
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.17,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.32,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.90,United States,Finance,Business Services,
AHC,A.H. Belo Corporation (TX) Common Stock,$7.66,United States,Consumer Services,Newspapers/Magazines,
AHCO,AdaptHealth Corp. Class A Common Stock,$29.90,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
AHH,Armada Hoffler Properties Inc. Common Stock,$13.94,United States,Consumer Services,Real Estate Investment Trusts,
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.23,United States,,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.41,Bermuda,,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.04,Bermuda,,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.86,Bermuda,,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.97,United States,Health Care,Industrial Specialties,
AHT,Ashford Hospitality Trust Inc Common Stock,$5.20,United States,Consumer Services,Real Estate Investment Trusts,
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.93,United States,,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$27.04,United States,,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.81,United States,,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.55,United States,,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.56,United States,,,
AI,C3.ai Inc. Class A Common Stock,$64.15,,Technology,Computer Software: Prepackaged Software,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.365,United States,Consumer Services,Real Estate Investment Trusts,
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.20,,Finance,Finance Companies,
AIG,American International Group Inc. New Common Stock,$49.02,United States,Finance,Life Insurance,
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$28.16,United States,,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.90,China,Health Care,Medical Specialities,
AIHS,Senmiao Technology Limited Common Stock,$1.06,China,Finance,Finance: Consumer Services,
AIKI,AIkido Pharma Inc. Common Stock,$1.015,United States,Consumer Durables,Specialty Chemicals,
AIM,AIM ImmunoTech Inc. Common Stock,$2.21,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
AIMC,Altra Industrial Motion Corp. Common Stock,$64.11,United States,Capital Goods,Industrial Machinery/Components,
AIN,Albany International Corporation Common Stock,$92.25,United States,Basic Industries,Textiles,
AINC,Ashford Inc. (Holding Company) Common Stock,$20.12,United States,Consumer Services,Professional Services,
AINV,Apollo Investment Corporation Common Stock,$13.84,United States,Finance,Finance/Investors Services,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.51,,Finance,Finance/Investors Services,
AIR,AAR Corp. Common Stock,$39.71,United States,Capital Goods,Aerospace,
AIRC,Apartment Income REIT Corp. Common Stock,$48.50,,Consumer Services,Real Estate Investment Trusts,
